3429,8.465,-52.04
3430,8.465,-51.38
3431,8.465,-51.158
3432,8.465,-44.305
3433,8.465,-44.967
3434,8.465,-46.659
3435,8.465,-46.217
3436,8.465,-43.767
3437,8.465,-42.72
3438,8.465,-43.627
3439,8.465,-40.182
3440,8.465,-38.578
3441,8.465,-37.065
3442,8.465,-39.248
3443,8.465,-39.537
3444,8.465,-41.657
3445,8.465,-38.902
3446,8.465,-37.265
3447,8.465,-38.372
3448,8.465,-38.023
3449,8.465,-37.798
3450,8.465,-38.279
3451,8.465,-47.296
3452,8.465,-49.471
3453,8.465,-44.462
3454,8.465,-38.886
3455,8.465,-39.443
3456,8.465,-40.795
3457,8.465,-44.596
3458,8.465,-47.436
3459,8.465,-50.779
3460,8.465,-37.79
3461,8.465,-38.183
3462,8.465,-40.185
3463,8.465,-40.226
3464,8.465,-39.825
3465,8.465,-46.214
3466,8.465,-39.85
3467,8.465,-39.161
3468,8.465,-38.548
3469,8.465,-41.116
3470,8.465,-37.834
3471,8.465,-39.699
3472,8.465,-38.537
3473,8.465,-37.065
3474,8.465,-38.276
3475,8.465,-37.301
3476,8.465,-35.881
3477,8.465,-37.175
3478,8.465,-35.779
3479,8.465,-35.777
3480,8.465,-36.845
3481,8.465,-35.142
3482,8.465,-33.629
3483,8.465,-32.533
3484,8.465,-32.354
3485,8.465,-31.192
3486,8.465,-30.734
3487,8.465,-30.195
3488,8.465,-30.091
3489,8.465,-29.388
3490,8.465,-28.904
3491,8.465,-28.734
3492,8.465,-28.355
3493,8.465,-28.185
3494,8.465,-28.122
3495,8.465,-28.105
3496,8.465,-28.141
3497,8.465,-28.168
3498,8.465,-28.289
3499,8.465,-28.325
3500,8.465,-28.374
3501,8.465,-28.405
3502,8.465,-28.451
3503,8.465,-28.817
3504,8.465,-28.97
3505,8.465,-29.256
3506,8.465,-29.198
3507,8.465,-29.487
3508,8.465,-29.479
3509,8.465,-29.855
3510,8.465,-29.712
3511,8.465,-29.495
3512,8.465,-29.517
3513,8.465,-29.479
3514,8.465,-29.484
3515,8.465,-29.465
3516,8.465,-29.462
3517,8.465,-29.061
3518,8.465,-28.995
3519,8.465,-28.891
3520,8.465,-28.726
3521,8.465,-28.665
3522,8.465,-28.023
3523,8.465,-27.743
3524,8.465,-27.372
3525,8.465,-27.061
3526,8.465,-26.575
3527,8.465,-26.026
3528,8.465,-25.449
3529,8.465,-24.999
3530,8.465,-24.427
3531,8.465,-23.804
3532,8.465,-23.331
3533,8.465,-22.741
3534,8.465,-22.104
3535,8.465,-21.552
3536,8.465,-21.038
3537,8.465,-20.61
3538,8.465,-20.184
3539,8.465,-19.761
3540,8.465,-19.478
3541,8.465,-19.211
3542,8.465,-19.06
3543,8.465,-18.959
3544,8.465,-18.885
3545,8.465,-18.821
3546,8.465,-18.835
3547,8.465,-18.86
3548,8.465,-18.918
3549,8.465,-18.989
3550,8.465,-19.041
3551,8.465,-19.093
3552,8.465,-19.107
3553,8.465,-19.146
3554,8.465,-19.187
3555,8.465,-19.2
3556,8.465,-19.231
3557,8.465,-19.209
3558,8.465,-19.148
3559,8.465,-19.11
3560,8.465,-19.041
3561,8.465,-18.929
3562,8.465,-18.808
3563,8.465,-18.654
3564,8.465,-18.5
3565,8.465,-18.3
3566,8.465,-18.085
3567,8.465,-17.866
3568,8.465,-17.583
3569,8.465,-17.283
3570,8.465,-16.934
3571,8.465,-16.594
3572,8.465,-16.185
3573,8.465,-15.742
3574,8.465,-15.267
3575,8.465,-14.759
3576,8.465,-14.215
3577,8.465,-13.628
3578,8.465,-13.026
3579,8.465,-12.408
3580,8.465,-11.73
3581,8.465,-11.043
3582,8.465,-10.34
3583,8.465,-9.631
3584,8.465,-8.917
3585,8.465,-8.236
3586,8.465,-7.571
3587,8.465,-6.945
3588,8.465,-6.352
3589,8.465,-5.797
3590,8.465,-5.294
3591,8.465,-4.819
3592,8.465,-4.371
3593,8.465,-3.965
3594,8.465,-3.572
3595,8.465,-3.196
3596,8.465,-2.825
3597,8.465,-2.468
3598,8.465,-2.089
3599,8.465,-1.696
3600,8.465,-1.298
3600,8.465,-0.891
3601,8.465,-0.457
3602,8.465,-0.037
3603,8.465,0.378
3604,8.465,0.762
3605,8.465,1.089
3606,8.465,1.314
3607,8.465,1.422
3608,8.465,1.391
3609,8.465,1.218
3610,8.465,0.889
3611,8.465,0.452
3612,8.465,-0.084
3613,8.465,-0.647
3614,8.465,-1.235
3615,8.465,-1.817
3616,8.465,-2.413
3617,8.465,-2.948
3618,8.465,-3.454
3619,8.465,-3.926
3620,8.465,-4.358
3621,8.465,-4.75
3622,8.465,-5.096
3623,8.465,-5.404
3624,8.465,-5.673
3625,8.465,-5.915
3626,8.465,-6.11
3627,8.465,-6.28
3628,8.465,-6.42
3629,8.465,-6.538
3630,8.465,-6.64
3631,8.465,-6.733
3632,8.465,-6.832
3633,8.465,-6.928
3634,8.465,-7.038
3635,8.465,-7.165
3636,8.465,-7.318
3637,8.465,-7.505
3638,8.465,-7.717
3639,8.465,-7.942
3640,8.465,-8.195
3641,8.465,-8.467
3642,8.465,-8.752
3643,8.465,-9.041
3644,8.465,-9.329
3645,8.465,-9.628
3646,8.465,-9.914
3647,8.465,-10.211
3648,8.465,-10.51
3649,8.465,-10.787
3650,8.465,-11.059
3651,8.465,-11.326
3652,8.465,-11.595
3653,8.465,-11.85
3654,8.465,-12.098
3655,8.465,-12.331
3656,8.465,-12.565
3657,8.465,-12.757
3658,8.465,-12.944
3659,8.465,-13.108
3660,8.465,-13.265
3661,8.465,-13.394
3662,8.465,-13.515
3663,8.465,-13.608
3664,8.465,-13.658
3665,8.465,-13.702
3666,8.465,-13.71
3667,8.465,-13.704
3668,8.465,-13.68
3669,8.465,-13.644
3670,8.465,-13.567
3671,8.465,-13.493
3672,8.465,-13.391
3673,8.465,-13.276
3674,8.465,-13.163
3675,8.465,-13.037
3676,8.465,-12.905
3677,8.465,-12.776
3678,8.465,-12.65
3679,8.465,-12.548
3680,8.465,-12.441
3681,8.465,-12.372
3682,8.465,-12.334
3683,8.465,-12.304
3684,8.465,-12.309
3685,8.465,-12.359
3686,8.465,-12.43
3687,8.465,-12.526
3688,8.465,-12.65
3689,8.465,-12.784
3690,8.465,-12.941
3691,8.465,-13.092
3692,8.465,-13.246
3693,8.465,-13.383
3694,8.465,-13.534
3695,8.465,-13.682
3696,8.465,-13.812
3697,8.465,-13.932
3698,8.465,-14.034
3699,8.465,-14.125
3700,8.465,-14.207
3701,8.465,-14.262
3702,8.465,-14.325
3703,8.465,-14.38
3704,8.465,-14.421
3705,8.465,-14.46
3706,8.465,-14.506
3707,8.465,-14.506
3708,8.465,-14.495
3709,8.465,-14.504
3710,8.465,-14.476
3711,8.465,-14.441
3712,8.465,-14.399
3713,8.465,-14.342
3714,8.465,-14.259
3715,8.465,-14.166
3716,8.465,-14.048
3717,8.465,-13.902
3718,8.465,-13.759
3719,8.465,-13.581
3720,8.465,-13.435
3721,8.465,-13.441
3722,8.465,-13.323
3723,8.465,-12.968
3724,8.465,-12.699
3725,8.465,-12.526
3726,8.465,-12.378
3727,8.465,-12.251
3728,8.465,-12.161
3729,8.465,-12.087
3730,8.465,-12.054
3731,8.465,-12.056
3732,8.465,-12.089
3733,8.465,-12.169
3734,8.465,-12.246
3735,8.465,-12.353
3736,8.465,-12.479
3737,8.465,-12.619
3738,8.465,-12.757
3739,8.465,-12.886
3740,8.465,-13.012
3741,8.465,-13.119
3742,8.465,-13.205
3743,8.465,-13.295
3744,8.465,-13.372
3745,8.465,-13.413
3746,8.465,-13.441
3747,8.465,-13.446
3748,8.465,-13.419
3749,8.465,-13.394
3750,8.465,-13.336
3751,8.465,-13.254
3752,8.465,-13.166
3753,8.465,-13.073
3754,8.465,-12.966
3755,8.465,-12.856
3756,8.465,-12.727
3757,8.465,-12.595
3758,8.465,-12.446
3759,8.465,-12.293
3760,8.465,-12.114
3761,8.465,-11.952
3762,8.465,-11.768
3763,8.465,-11.576
3764,8.465,-11.373
3765,8.465,-11.172
3766,8.465,-10.958
3767,8.465,-10.738
3768,8.465,-10.524
3769,8.465,-10.299
3770,8.465,-10.079
3771,8.465,-9.878
3772,8.465,-9.694
3773,8.465,-9.524
3774,8.465,-9.376
3775,8.465,-9.252
3776,8.465,-9.17
3777,8.465,-9.107
3778,8.465,-9.076
3779,8.465,-9.076
3780,8.465,-9.096
3781,8.465,-9.139
3782,8.465,-9.189
3783,8.465,-9.271
3784,8.465,-9.348
3785,8.465,-9.433
3786,8.465,-9.505
3787,8.465,-9.582
3788,8.465,-9.648
3789,8.465,-9.705
3790,8.465,-9.757
3791,8.465,-9.779
3792,8.465,-9.766
3793,8.465,-9.744
3794,8.465,-9.708
3795,8.465,-9.639
3796,8.465,-9.54
3797,8.465,-9.42
3798,8.465,-9.266
3799,8.465,-9.107
3800,8.465,-8.911
3801,8.465,-8.813
3802,8.465,-8.631
3803,8.465,-8.387
3804,8.465,-8.104
3805,8.465,-7.824
3806,8.465,-7.5
3807,8.465,-7.184
3808,8.465,-6.851
3809,8.465,-6.505
3810,8.465,-6.148
3811,8.465,-5.8
3812,8.465,-5.448
3813,8.465,-5.096
3814,8.465,-4.75
3815,8.465,-4.429
3816,8.465,-4.097
3817,8.465,-3.781
3818,8.465,-3.492
3819,8.465,-3.22
3820,8.465,-2.979
3821,8.465,-2.759
3822,8.465,-2.572
3823,8.465,-2.413
3824,8.465,-2.278
3825,8.465,-2.163
3826,8.465,-2.067
3827,8.465,-1.982
3828,8.465,-1.902
3829,8.465,-1.833
3830,8.465,-1.767
3831,8.465,-1.696
3832,8.465,-1.619
3833,8.465,-1.531
3834,8.465,-1.432
3835,8.465,-1.325
3836,8.465,-1.21
3837,8.465,-1.067
3838,8.465,-0.913
3839,8.465,-0.748
3840,8.465,-0.562
3841,8.465,-0.358
3842,8.465,-0.13
3843,8.465,0.114
3844,8.465,0.381
3845,8.465,0.688
3846,8.465,1.018
3847,8.465,1.361
3848,8.465,1.732
3849,8.465,2.116
3850,8.465,2.512
3851,8.465,2.918
3852,8.465,3.339
3853,8.465,3.742
3854,8.465,4.171
3855,8.465,4.577
3856,8.465,4.965
3857,8.465,5.327
3858,8.465,5.665
3859,8.465,5.959
3860,8.465,6.209
3861,8.465,6.423
3862,8.465,6.569
3863,8.465,6.681
3864,8.465,6.739
3865,8.465,6.745
3866,8.465,6.701
3867,8.465,6.602
3868,8.465,6.453
3869,8.465,6.242
3870,8.465,5.973
3871,8.465,5.657
3872,8.465,5.283
3873,8.465,4.871
3874,8.465,4.424
3875,8.465,3.954
3876,8.465,3.465
3877,8.465,2.982
3878,8.465,2.463
3879,8.465,1.96
3880,8.465,1.482
3881,8.465,0.977
3882,8.465,0.463
3883,8.465,-0.004
3884,8.465,-0.353
3885,8.465,-0.721
3886,8.465,-1.078
3887,8.465,-1.413
3888,8.465,-1.726
3889,8.465,-2.015
3890,8.465,-2.27
3891,8.465,-2.501
3892,8.465,-2.71
3893,8.465,-2.902
3894,8.465,-3.069
3895,8.465,-3.22
3896,8.465,-3.358
3897,8.465,-3.468
3898,8.465,-3.561
3899,8.465,-3.646
3900,8.465,-3.707
3901,8.465,-3.734
3902,8.465,-3.764
3903,8.465,-3.778
3904,8.465,-3.778
3905,8.465,-3.77
3906,8.465,-3.756
3907,8.465,-3.731
3908,8.465,-3.704
3909,8.465,-3.682
3910,8.465,-3.671
3911,8.465,-3.657
3912,8.465,-3.668
3913,8.465,-3.709
3914,8.465,-3.781
3915,8.465,-3.896
3916,8.465,-4.05
3917,8.465,-4.242
3918,8.465,-4.481
3919,8.465,-4.742
3920,8.465,-5.041
3921,8.465,-5.355
3922,8.465,-5.701
3923,8.465,-6.055
3924,8.465,-6.423
3925,8.465,-6.791
3926,8.465,-7.154
3927,8.465,-7.489
3928,8.465,-7.824
3929,8.465,-8.134
3930,8.465,-8.423
3931,8.465,-8.684
3932,8.465,-8.931
3933,8.465,-9.15
3934,8.465,-9.362
3935,8.465,-9.535
3936,8.465,-9.683
3937,8.465,-9.818
3938,8.465,-9.914
3939,8.465,-9.996
3940,8.465,-10.057
3941,8.465,-10.106
3942,8.465,-10.123
3943,8.465,-10.115
3944,8.465,-10.095
3945,8.465,-10.062
3946,8.465,-10.013
3947,8.465,-9.944
3948,8.465,-9.867
3949,8.465,-9.782
3950,8.465,-9.694
3951,8.465,-9.59
3952,8.465,-9.461
3953,8.465,-9.348
3954,8.465,-9.241
3955,8.465,-9.134
3956,8.465,-9.043
3957,8.465,-8.958
3958,8.465,-8.887
3959,8.465,-8.843
3960,8.465,-8.818
3961,8.465,-8.848
3962,8.465,-8.917
3963,8.465,-9.024
3964,8.465,-9.197
3965,8.465,-9.411
3966,8.465,-9.672
3967,8.465,-9.985
3968,8.465,-10.312
3969,8.465,-10.68
3970,8.465,-11.062
3971,8.465,-11.46
3972,8.465,-11.87
3973,8.465,-12.284
3974,8.465,-12.68
3975,8.465,-13.073
3976,8.465,-13.457
3977,8.465,-13.814
3978,8.465,-14.166
3979,8.465,-14.484
3980,8.465,-14.787
3981,8.465,-15.05
3982,8.465,-15.289
3983,8.465,-15.484
3984,8.465,-15.666
3985,8.465,-15.8
3986,8.465,-15.907
3987,8.465,-15.99
3988,8.465,-16.014
3989,8.465,-16.017
3990,8.465,-15.951
3991,8.465,-15.883
3992,8.465,-15.762
3993,8.465,-15.594
3994,8.465,-15.394
3995,8.465,-15.149
3996,8.465,-14.88
3997,8.465,-14.567
3998,8.465,-14.237
3999,8.465,-13.866
4000,8.465,-13.493
4000,8.465,-13.084
4001,8.465,-12.688
4002,8.465,-12.29
4003,8.465,-11.892
4004,8.465,-11.496
4005,8.465,-11.15
4006,8.465,-10.809
4007,8.465,-10.513
4008,8.465,-10.263
4009,8.465,-10.06
4010,8.465,-9.917
4011,8.465,-9.832
4012,8.465,-9.796
4013,8.465,-9.815
4014,8.465,-9.865
4015,8.465,-9.958
4016,8.465,-10.071
4017,8.465,-10.213
4018,8.465,-10.373
4019,8.465,-10.538
4020,8.465,-10.711
4021,8.465,-10.881
4022,8.465,-11.037
4023,8.465,-11.183
4024,8.465,-11.309
4025,8.465,-11.422
4026,8.465,-11.515
4027,8.465,-11.589
4028,8.465,-11.647
4029,8.465,-11.683
4030,8.465,-11.694
4031,8.465,-11.691
4032,8.465,-11.653
4033,8.465,-11.609
4034,8.465,-11.54
4035,8.465,-11.449
4036,8.465,-11.351
4037,8.465,-11.213
4038,8.465,-11.07
4039,8.465,-10.895
4040,8.465,-10.719
4041,8.465,-10.516
4042,8.465,-10.307
4043,8.465,-10.073
4044,8.465,-9.832
4045,8.465,-9.568
4046,8.465,-9.302
4047,8.465,-9.024
4048,8.465,-8.752
4049,8.465,-8.478
4050,8.465,-8.217
4051,8.465,-7.953
4052,8.465,-7.711
4053,8.465,-7.494
4054,8.465,-7.31
4055,8.465,-7.165
4056,8.465,-7.06
4057,8.465,-6.992
4058,8.465,-6.983
4059,8.465,-7.025
4060,8.465,-7.107
4061,8.465,-7.244
4062,8.465,-7.415
4063,8.465,-7.621
4064,8.465,-7.846
4065,8.465,-8.077
4066,8.465,-8.326
4067,8.465,-8.59
4068,8.465,-8.815
4069,8.465,-9.06
4070,8.465,-9.274
4071,8.465,-9.475
4072,8.465,-9.656
4073,8.465,-9.826
4074,8.465,-9.952
4075,8.465,-10.073
4076,8.465,-10.169
4077,8.465,-10.233
4078,8.465,-10.288
4079,8.465,-10.307
4080,8.465,-10.293
4081,8.465,-10.257
4082,8.465,-10.202
4083,8.465,-10.117
4084,8.465,-10.016
4085,8.465,-9.9
4086,8.465,-9.752
4087,8.465,-9.595
4088,8.465,-9.417
4089,8.465,-9.222
4090,8.465,-9.01
4091,8.465,-8.782
4092,8.465,-8.538
4093,8.465,-8.28
4094,8.465,-8.03
4095,8.465,-7.774
4096,8.465,-7.5
4097,8.465,-7.233
4098,8.465,-6.972
4099,8.465,-6.717
4100,8.465,-6.453
4101,8.465,-6.217
4102,8.465,-5.986
4103,8.465,-5.808
4104,8.465,-5.651
4105,8.465,-5.539
4106,8.465,-5.453
4107,8.465,-5.399
4108,8.465,-5.385
4109,8.465,-5.407
4110,8.465,-5.451
4111,8.465,-5.53
4112,8.465,-5.635
4113,8.465,-5.761
4114,8.465,-5.898
4115,8.465,-6.044
4116,8.465,-6.198
4117,8.465,-6.341
4118,8.465,-6.475
4119,8.465,-6.599
4120,8.465,-6.709
4121,8.465,-6.805
4122,8.465,-6.884
4123,8.465,-6.937
4124,8.465,-6.97
4125,8.465,-6.972
4126,8.465,-6.961
4127,8.465,-6.92
4128,8.465,-6.862
4129,8.465,-6.772
4130,8.465,-6.662
4131,8.465,-6.525
4132,8.465,-6.379
4133,8.465,-6.198
4134,8.465,-6.006
4135,8.465,-5.783
4136,8.465,-5.552
4137,8.465,-5.311
4138,8.465,-5.058
4139,8.465,-4.786
4140,8.465,-4.528
4141,8.465,-4.228
4142,8.465,-3.943
4143,8.465,-3.654
4144,8.465,-3.374
4145,8.465,-3.105
4146,8.465,-2.839
4147,8.465,-2.586
4148,8.465,-2.341
4149,8.465,-2.119
4150,8.465,-1.916
4151,8.465,-1.745
4152,8.465,-1.605
4153,8.465,-1.49
4154,8.465,-1.419
4155,8.465,-1.38
4156,8.465,-1.366
4157,8.465,-1.388
4158,8.465,-1.443
4159,8.465,-1.517
4160,8.465,-1.608
4161,8.465,-1.718
4162,8.465,-1.833
4163,8.465,-1.954
4164,8.465,-2.078
4165,8.465,-2.188
4166,8.465,-2.295
4167,8.465,-2.388
4168,8.465,-2.471
4169,8.465,-2.542
4170,8.465,-2.597
4171,8.465,-2.635
4172,8.465,-2.655
4173,8.465,-2.655
4174,8.465,-2.627
4175,8.465,-2.583
4176,8.465,-2.512
4177,8.465,-2.413
4178,8.465,-2.306
4179,8.465,-2.163
4180,8.465,-1.99
4181,8.465,-1.809
4182,8.465,-1.597
4183,8.465,-1.366
4184,8.465,-1.119
4185,8.465,-0.853
4186,8.465,-0.573
4187,8.465,-0.27
4188,8.465,0.034
4189,8.465,0.337
4190,8.465,0.647
4191,8.465,0.955
4192,8.465,1.251
4193,8.465,1.529
4194,8.465,1.784
4195,8.465,2.031
4196,8.465,2.232
4197,8.465,2.427
4198,8.465,2.586
4199,8.465,2.704
4200,8.465,2.803
4201,8.465,2.776
4202,8.465,2.809
4203,8.465,2.822
4204,8.465,2.817
4205,8.465,2.787
4206,8.465,2.734
4207,8.465,2.677
4208,8.465,2.6
4209,8.465,2.512
4210,8.465,2.432
4211,8.465,2.355
4212,8.465,2.29
4213,8.465,2.226
4214,8.465,2.18
4215,8.465,2.144
4216,8.465,2.125
4217,8.465,2.125
4218,8.465,2.144
4219,8.465,2.174
4220,8.465,2.226
4221,8.465,2.29
4222,8.465,2.369
4223,8.465,2.471
4224,8.465,2.589
4225,8.465,2.74
4226,8.465,2.891
4227,8.465,3.064
4228,8.465,3.262
4229,8.465,3.468
4230,8.465,3.685
4231,8.465,3.913
4232,8.465,4.163
4233,8.465,4.429
4234,8.465,4.687
4235,8.465,4.951
4236,8.465,5.223
4237,8.465,5.476
4238,8.465,5.731
4239,8.465,5.959
4240,8.465,6.16
4241,8.465,6.338
4242,8.465,6.484
4243,8.465,6.613
4244,8.465,6.712
4245,8.465,6.786
4246,8.465,6.843
4247,8.465,6.879
4248,8.465,6.904
4249,8.465,6.923
4250,8.465,6.926
4251,8.465,6.926
4252,8.465,6.923
4253,8.465,6.912
4254,8.465,6.893
4255,8.465,6.879
4256,8.465,6.857
4257,8.465,6.843
4258,8.465,6.838
4259,8.465,6.827
4260,8.465,6.832
4261,8.465,6.846
4262,8.465,6.86
4263,8.465,6.879
4264,8.465,6.907
4265,8.465,6.937
4266,8.465,6.97
4267,8.465,7.003
4268,8.465,7.038
4269,8.465,7.082
4270,8.465,7.124
4271,8.465,7.17
4272,8.465,7.223
4273,8.465,7.275
4274,8.465,7.33
4275,8.465,7.387
4276,8.465,7.448
4277,8.465,7.503
4278,8.465,7.569
4279,8.465,7.629
4280,8.465,7.689
4281,8.465,7.747
4282,8.465,7.802
4283,8.465,7.849
4284,8.465,7.887
4285,8.465,7.926
4286,8.465,7.953
4287,8.465,7.961
4288,8.465,7.978
4289,8.465,7.978
4290,8.465,7.959
4291,8.465,7.928
4292,8.465,7.893
4293,8.465,7.841
4294,8.465,7.78
4295,8.465,7.706
4296,8.465,7.621
4297,8.465,7.522
4298,8.465,7.415
4299,8.465,7.294
4300,8.465,7.157
4301,8.465,7.006
4302,8.465,6.852
4303,8.465,6.692
4304,8.465,6.533
4305,8.465,6.363
4306,8.465,6.193
4307,8.465,6.025
4308,8.465,5.844
4309,8.465,5.671
4310,8.465,5.5
4311,8.465,5.33
4312,8.465,5.165
4313,8.465,5.011
4314,8.465,4.866
4315,8.465,4.734
4316,8.465,4.619
4317,8.465,4.517
4318,8.465,4.432
4319,8.465,4.366
4320,8.465,4.317
4321,8.465,4.289
4322,8.465,4.278
4323,8.465,4.297
4324,8.465,4.33
4325,8.465,4.371
4326,8.465,4.429
4327,8.465,4.492
4328,8.465,4.564
4329,8.465,4.632
4330,8.465,4.698
4331,8.465,4.753
4332,8.465,4.811
4333,8.465,4.838
4334,8.465,4.841
4335,8.465,4.825
4336,8.465,4.778
4337,8.465,4.707
4338,8.465,4.613
4339,8.465,4.492
4340,8.465,4.344
4341,8.465,4.163
4342,8.465,3.979
4343,8.465,3.778
4344,8.465,3.569
4345,8.465,3.358
4346,8.465,3.122
4347,8.465,2.899
4348,8.465,2.666
4349,8.465,2.441
4350,8.465,2.224
4351,8.465,2.015
4352,8.465,1.806
4353,8.465,1.614
4354,8.465,1.43
4355,8.465,1.273
4356,8.465,1.125
4357,8.465,0.985
4358,8.465,0.85
4359,8.465,0.743
4360,8.465,0.655
4361,8.465,0.57
4362,8.465,0.51
4363,8.465,0.463
4364,8.465,0.43
4365,8.465,0.422
4366,8.465,0.436
4367,8.465,0.471
4368,8.465,0.521
4369,8.465,0.581
4370,8.465,0.661
4371,8.465,0.746
4372,8.465,0.858
4373,8.465,0.968
4374,8.465,1.089
4375,8.465,1.207
4376,8.465,1.323
4377,8.465,1.433
4378,8.465,1.534
4379,8.465,1.614
4380,8.465,1.674
4381,8.465,1.715
4382,8.465,1.718
4383,8.465,1.696
4384,8.465,1.644
4385,8.465,1.559
4386,8.465,1.444
4387,8.465,1.29
4388,8.465,1.119
4389,8.465,0.922
4390,8.465,0.702
4391,8.465,0.471
4392,8.465,0.238
4393,8.465,0.013
4394,8.465,-0.24
4395,8.465,-0.474
4396,8.465,-0.702
4397,8.465,-0.932
4398,8.465,-1.163
4399,8.465,-1.369
4400,8.465,-1.567
4400,8.465,-1.756
4401,8.465,-1.932
4402,8.465,-2.081
4403,8.465,-2.199
4404,8.465,-2.303
4405,8.465,-2.385
4406,8.465,-2.454
4407,8.465,-2.495
4408,8.465,-2.52
4409,8.465,-2.526
4410,8.465,-2.512
4411,8.465,-2.471
4412,8.465,-2.421
4413,8.465,-2.35
4414,8.465,-2.259
4415,8.465,-2.144
4416,8.465,-2.023
4417,8.465,-1.897
4418,8.465,-1.756
4419,8.465,-1.605
4420,8.465,-1.446
4421,8.465,-1.298
4422,8.465,-1.147
4423,8.465,-1.015
4424,8.465,-0.886
4425,8.465,-0.781
4426,8.465,-0.702
4427,8.465,-0.641
4428,8.465,-0.611
4429,8.465,-0.611
4430,8.465,-0.639
4431,8.465,-0.696
4432,8.465,-0.779
4433,8.465,-0.886
4434,8.465,-1.023
4435,8.465,-1.18
4436,8.465,-1.347
4437,8.465,-1.531
4438,8.465,-1.729
4439,8.465,-1.938
4440,8.465,-2.155
4441,8.465,-2.366
4442,8.465,-2.586
4443,8.465,-2.8
4444,8.465,-3.028
4445,8.465,-3.242
4446,8.465,-3.523
4447,8.465,-3.753
4448,8.465,-3.924
4449,8.465,-4.025
4450,8.465,-4.157
4451,8.465,-4.283
4452,8.465,-4.39
4453,8.465,-4.484
4454,8.465,-4.561
4455,8.465,-4.605
4456,8.465,-4.629
4457,8.465,-4.629
4458,8.465,-4.594
4459,8.465,-4.542
4460,8.465,-4.459
4461,8.465,-4.358
4462,8.465,-4.239
4463,8.465,-4.102
4464,8.465,-3.954
4465,8.465,-3.781
4466,8.465,-3.608
4467,8.465,-3.418
4468,8.465,-3.231
4469,8.465,-3.031
4470,8.465,-2.852
4471,8.465,-2.685
4472,8.465,-2.531
4473,8.465,-2.41
4474,8.465,-2.317
4475,8.465,-2.256
4476,8.465,-2.223
4477,8.465,-2.223
4478,8.465,-2.267
4479,8.465,-2.33
4480,8.465,-2.432
4481,8.465,-2.55
4482,8.465,-2.693
4483,8.465,-2.847
4484,8.465,-3.017
4485,8.465,-3.193
4486,8.465,-3.374
4487,8.465,-3.561
4488,8.465,-3.753
4489,8.465,-3.948
4490,8.465,-4.146
4491,8.465,-4.344
4492,8.465,-4.55
4493,8.465,-4.745
4494,8.465,-4.934
4495,8.465,-5.127
4496,8.465,-5.297
4497,8.465,-5.462
4498,8.465,-5.618
4499,8.465,-5.767
4500,8.465,-5.893
4501,8.465,-6.017
4502,8.465,-6.11
4503,8.465,-6.168
4504,8.465,-6.209
4505,8.465,-6.22
4506,8.465,-6.209
4507,8.465,-6.168
4508,8.465,-6.096
4509,8.465,-6.003
4510,8.465,-5.885
4511,8.465,-5.75
4512,8.465,-5.583
4513,8.465,-5.42
4514,8.465,-5.234
4515,8.465,-5.05
4516,8.465,-4.844
4517,8.465,-4.621
4518,8.465,-4.415
4519,8.465,-4.217
4520,8.465,-4.042
4521,8.465,-3.896
4522,8.465,-3.767
4523,8.465,-3.679
4524,8.465,-3.608
4525,8.465,-3.583
4526,8.465,-3.588
4527,8.465,-3.624
4528,8.465,-3.693
4529,8.465,-3.781
4530,8.465,-3.896
4531,8.465,-4.025
4532,8.465,-4.168
4533,8.465,-4.314
4534,8.465,-4.47
4535,8.465,-4.629
4536,8.465,-4.789
4537,8.465,-4.951
4538,8.465,-5.107
4539,8.465,-5.267
4540,8.465,-5.426
4541,8.465,-5.58
4542,8.465,-5.728
4543,8.465,-5.871
4544,8.465,-6.011
4545,8.465,-6.135
4546,8.465,-6.247
4547,8.465,-6.349
4548,8.465,-6.431
4549,8.465,-6.497
4550,8.465,-6.549
4551,8.465,-6.585
4552,8.465,-6.604
4553,8.465,-6.591
4554,8.465,-6.566
4555,8.465,-6.514
4556,8.465,-6.442
4557,8.465,-6.343
4558,8.465,-6.22
4559,8.465,-6.082
4560,8.465,-5.912
4561,8.465,-5.739
4562,8.465,-5.539
4563,8.465,-5.338
4564,8.465,-5.124
4565,8.465,-4.912
4566,8.465,-4.706
4567,8.465,-4.492
4568,8.465,-4.297
4569,8.465,-4.119
4570,8.465,-3.959
4571,8.465,-3.83
4572,8.465,-3.742
4573,8.465,-3.671
4574,8.465,-3.63
4575,8.465,-3.61
4576,8.465,-3.613
4577,8.465,-3.643
4578,8.465,-3.69
4579,8.465,-3.745
4580,8.465,-3.825
4581,8.465,-3.91
4582,8.465,-4.0
4583,8.465,-4.094
4584,8.465,-4.19
4585,8.465,-4.286
4586,8.465,-4.382
4587,8.465,-4.478
4588,8.465,-4.577
4589,8.465,-4.673
4590,8.465,-4.756
4591,8.465,-4.835
4592,8.465,-4.915
4593,8.465,-4.984
4594,8.465,-5.039
4595,8.465,-5.094
4596,8.465,-5.127
4597,8.465,-5.149
4598,8.465,-5.16
4599,8.465,-5.151
4600,8.465,-5.124
3001,8.522,-57.184
3002,8.522,-58.156
3003,8.522,-57.382
3004,8.522,-53.476
3005,8.522,-52.04
3006,8.522,-50.309
3007,8.522,-53.561
3008,8.522,-53.144
3009,8.522,-54.641
3010,8.522,-58.5
3011,8.522,-48.985
3012,8.522,-50.889
