4216,7.352,8.005
4217,7.352,8.0
4218,7.352,7.997
4219,7.352,7.992
4220,7.352,7.986
4221,7.352,7.978
4222,7.352,7.964
4223,7.352,7.945
4224,7.352,7.917
4225,7.352,7.879
4226,7.352,7.832
4227,7.352,7.761
4228,7.352,7.656
4229,7.352,7.511
4230,7.352,7.297
4231,7.352,7.0
4232,7.352,6.602
4233,7.352,6.116
4234,7.352,5.693
4235,7.352,5.517
4236,7.352,5.676
4237,7.352,6.113
4238,7.352,6.632
4239,7.352,7.077
4240,7.352,7.423
4241,7.352,7.667
4242,7.352,7.841
4243,7.352,7.964
4244,7.352,8.052
4245,7.352,8.118
4246,7.352,8.17
4247,7.352,8.209
4248,7.352,8.236
4249,7.352,8.263
4250,7.352,8.283
4251,7.352,8.302
4252,7.352,8.324
4253,7.352,8.338
4254,7.352,8.357
4255,7.352,8.371
4256,7.352,8.39
4257,7.352,8.404
4258,7.352,8.42
4259,7.352,8.428
4260,7.352,8.437
4261,7.352,8.453
4262,7.352,8.461
4263,7.352,8.47
4264,7.352,8.47
4265,7.352,8.475
4266,7.352,8.48
4267,7.352,8.48
4268,7.352,8.486
4269,7.352,8.489
4270,7.352,8.508
4271,7.352,8.527
4272,7.352,8.555
4273,7.352,8.588
4274,7.352,8.621
4275,7.352,8.659
4276,7.352,8.697
4277,7.352,8.73
4278,7.352,8.763
4279,7.352,8.785
4280,7.352,8.821
4281,7.352,8.838
4282,7.352,8.854
4283,7.352,8.871
4284,7.352,8.882
4285,7.352,8.895
4286,7.352,8.903
4287,7.352,8.914
4288,7.352,8.923
4289,7.352,8.934
4290,7.352,8.942
4291,7.352,8.947
4292,7.352,8.953
4293,7.352,8.961
4294,7.352,8.967
4295,7.352,8.972
4296,7.352,8.972
4297,7.352,8.975
4298,7.352,8.975
4299,7.352,8.98
4300,7.352,8.98
4301,7.352,8.986
4302,7.352,8.986
4303,7.352,8.986
4304,7.352,8.986
4305,7.352,8.986
4306,7.352,8.986
4307,7.352,8.975
4308,7.352,8.98
4309,7.352,8.972
4310,7.352,8.961
4311,7.352,8.956
4312,7.352,8.936
4313,7.352,8.928
4314,7.352,8.92
4315,7.352,8.909
4316,7.352,8.895
4317,7.352,8.882
4318,7.352,8.876
4319,7.352,8.871
4320,7.352,8.862
4321,7.352,8.862
4322,7.352,8.862
4323,7.352,8.857
4324,7.352,8.862
4325,7.352,8.854
4326,7.352,8.857
4327,7.352,8.843
4328,7.352,8.849
4329,7.352,8.838
4330,7.352,8.829
4331,7.352,8.821
4332,7.352,8.805
4333,7.352,8.802
4334,7.352,8.791
4335,7.352,8.777
4336,7.352,8.763
4337,7.352,8.758
4338,7.352,8.752
4339,7.352,8.744
4340,7.352,8.73
4341,7.352,8.719
4342,7.352,8.717
4343,7.352,8.711
4344,7.352,8.706
4345,7.352,8.703
4346,7.352,8.697
4347,7.352,8.697
4348,7.352,8.692
4349,7.352,8.692
4350,7.352,8.686
4351,7.352,8.692
4352,7.352,8.697
4353,7.352,8.703
4354,7.352,8.706
4355,7.352,8.711
4356,7.352,8.717
4357,7.352,8.719
4358,7.352,8.725
4359,7.352,8.725
4360,7.352,8.725
4361,7.352,8.73
4362,7.352,8.73
4363,7.352,8.725
4364,7.352,8.725
4365,7.352,8.725
4366,7.352,8.725
4367,7.352,8.73
4368,7.352,8.736
4369,7.352,8.75
4370,7.352,8.758
4371,7.352,8.772
4372,7.352,8.791
4373,7.352,8.821
4374,7.352,8.838
4375,7.352,8.857
4376,7.352,8.876
4377,7.352,8.89
4378,7.352,8.901
4379,7.352,8.909
4380,7.352,8.92
4381,7.352,8.928
4382,7.352,8.934
4383,7.352,8.936
4384,7.352,8.942
4385,7.352,8.953
4386,7.352,8.953
4387,7.352,8.961
4388,7.352,8.967
4389,7.352,8.972
4390,7.352,8.98
4391,7.352,8.989
4392,7.352,8.994
4393,7.352,9.0
4394,7.352,9.019
4395,7.352,9.027
4396,7.352,9.046
4397,7.352,9.06
4398,7.352,9.074
4399,7.352,9.087
4400,7.352,9.098
4400,7.352,9.118
4401,7.352,9.131
4402,7.352,9.145
4403,7.352,9.164
4404,7.352,9.181
4405,7.352,9.189
4406,7.352,9.195
4407,7.352,9.203
4408,7.352,9.214
4409,7.352,9.219
4410,7.352,9.219
4411,7.352,9.222
4412,7.352,9.222
4413,7.352,9.222
4414,7.352,9.228
4415,7.352,9.233
4416,7.352,9.239
4417,7.352,9.247
4418,7.352,9.252
4419,7.352,9.277
4420,7.352,9.296
4421,7.352,9.324
4422,7.352,9.348
4423,7.352,9.373
4424,7.352,9.395
4425,7.352,9.42
4426,7.352,9.439
4427,7.352,9.458
4428,7.352,9.469
4429,7.352,9.483
4430,7.352,9.497
4431,7.352,9.502
4432,7.352,9.508
4433,7.352,9.51
4434,7.352,9.51
4435,7.352,9.51
4436,7.352,9.51
4437,7.352,9.51
4438,7.352,9.51
4439,7.352,9.51
4440,7.352,9.51
4441,7.352,9.51
4442,7.352,9.51
4443,7.352,9.51
4444,7.352,9.51
4445,7.352,9.508
4446,7.352,9.508
4447,7.352,9.502
4448,7.352,9.502
4449,7.352,9.497
4450,7.352,9.491
4451,7.352,9.483
4452,7.352,9.478
4453,7.352,9.472
4454,7.352,9.458
4455,7.352,9.45
4456,7.352,9.434
4457,7.352,9.42
4458,7.352,9.401
4459,7.352,9.381
4460,7.352,9.362
4461,7.352,9.335
4462,7.352,9.31
4463,7.352,9.291
4464,7.352,9.261
4465,7.352,9.239
4466,7.352,9.214
4467,7.352,9.2
4468,7.352,9.181
4469,7.352,9.17
4470,7.352,9.162
4471,7.352,9.145
4472,7.352,9.142
4473,7.352,9.131
4474,7.352,9.137
4475,7.352,9.131
4476,7.352,9.126
4477,7.352,9.112
4478,7.352,9.107
4479,7.352,9.093
4480,7.352,9.074
4481,7.352,9.06
4482,7.352,9.046
4483,7.352,9.022
4484,7.352,9.005
4485,7.352,8.986
4486,7.352,8.961
4487,7.352,8.942
4488,7.352,8.92
4489,7.352,8.895
4490,7.352,8.871
4491,7.352,8.854
4492,7.352,8.829
4493,7.352,8.81
4494,7.352,8.785
4495,7.352,8.769
4496,7.352,8.744
4497,7.352,8.73
4498,7.352,8.711
4499,7.352,8.692
4500,7.352,8.673
4501,7.352,8.654
4502,7.352,8.634
4503,7.352,8.621
4504,7.352,8.601
4505,7.352,8.585
4506,7.352,8.568
4507,7.352,8.546
4508,7.352,8.527
4509,7.352,8.508
4510,7.352,8.486
4511,7.352,8.467
4512,7.352,8.448
4513,7.352,8.428
4514,7.352,8.404
4515,7.352,8.387
4516,7.352,8.371
4517,7.352,8.349
4518,7.352,8.335
4519,7.352,8.329
4520,7.352,8.321
4521,7.352,8.321
4522,7.352,8.321
4523,7.352,8.324
4524,7.352,8.329
4525,7.352,8.343
4526,7.352,8.343
4527,7.352,8.357
4528,7.352,8.362
4529,7.352,8.371
4530,7.352,8.382
4531,7.352,8.39
4532,7.352,8.395
4533,7.352,8.401
4534,7.352,8.404
4535,7.352,8.409
4536,7.352,8.409
4537,7.352,8.415
4538,7.352,8.415
4539,7.352,8.415
4540,7.352,8.428
4541,7.352,8.428
4542,7.352,8.434
4543,7.352,8.437
4544,7.352,8.442
4545,7.352,8.448
4546,7.352,8.453
4547,7.352,8.456
4548,7.352,8.461
4549,7.352,8.467
4550,7.352,8.47
4551,7.352,8.48
4552,7.352,8.486
4553,7.352,8.489
4554,7.352,8.494
4555,7.352,8.5
4556,7.352,8.508
4557,7.352,8.513
4558,7.352,8.522
4559,7.352,8.527
4560,7.352,8.533
4561,7.352,8.535
4562,7.352,8.535
4563,7.352,8.541
4564,7.352,8.541
4565,7.352,8.541
4566,7.352,8.541
4567,7.352,8.546
4568,7.352,8.56
4569,7.352,8.566
4570,7.352,8.574
4571,7.352,8.588
4572,7.352,8.607
4573,7.352,8.621
4574,7.352,8.645
4575,7.352,8.673
4576,7.352,8.706
4577,7.352,8.739
4578,7.352,8.769
4579,7.352,8.796
4580,7.352,8.835
4581,7.352,8.857
4582,7.352,8.89
4583,7.352,8.909
4584,7.352,8.936
4585,7.352,8.956
4586,7.352,8.98
4587,7.352,8.994
4588,7.352,9.013
4589,7.352,9.022
4590,7.352,9.038
4591,7.352,9.052
4592,7.352,9.06
4593,7.352,9.071
4594,7.352,9.079
4595,7.352,9.085
4596,7.352,9.093
4597,7.352,9.098
4598,7.352,9.104
4599,7.352,9.104
4600,7.352,9.107
3001,7.378,9.483
3002,7.378,9.478
3003,7.378,9.464
3004,7.378,9.45
3005,7.378,9.434
3006,7.378,9.42
3007,7.378,9.414
3008,7.378,9.406
3009,7.378,9.392
3010,7.378,9.387
3011,7.378,9.387
3012,7.378,9.376
3013,7.378,9.373
3014,7.378,9.368
3015,7.378,9.362
3016,7.378,9.368
3017,7.378,9.362
3018,7.378,9.368
3019,7.378,9.368
3020,7.378,9.368
3021,7.378,9.373
3022,7.378,9.368
3023,7.378,9.368
3024,7.378,9.368
3025,7.378,9.373
3026,7.378,9.373
3027,7.378,9.373
3028,7.378,9.373
3029,7.378,9.376
3030,7.378,9.376
3031,7.378,9.376
3032,7.378,9.376
3033,7.378,9.373
3034,7.378,9.376
3035,7.378,9.373
3036,7.378,9.373
3037,7.378,9.376
3038,7.378,9.376
3039,7.378,9.376
3040,7.378,9.376
3041,7.378,9.376
3042,7.378,9.376
3043,7.378,9.376
3044,7.378,9.373
3045,7.378,9.376
3046,7.378,9.376
3047,7.378,9.381
3048,7.378,9.381
3049,7.378,9.387
3050,7.378,9.392
3051,7.378,9.401
3052,7.378,9.406
3053,7.378,9.412
3054,7.378,9.425
3055,7.378,9.431
3056,7.378,9.445
3057,7.378,9.458
3058,7.378,9.469
3059,7.378,9.489
3060,7.378,9.502
3061,7.378,9.516
3062,7.378,9.53
3063,7.378,9.549
3064,7.378,9.565
3065,7.378,9.574
3066,7.378,9.587
3067,7.378,9.598
3068,7.378,9.612
3069,7.378,9.623
3070,7.378,9.631
3071,7.378,9.642
3072,7.378,9.651
3073,7.378,9.662
3074,7.378,9.664
3075,7.378,9.67
3076,7.378,9.681
3077,7.378,9.684
3078,7.378,9.695
3079,7.378,9.7
3080,7.378,9.703
3081,7.378,9.708
3082,7.378,9.714
3083,7.378,9.714
3084,7.378,9.722
3085,7.378,9.727
3086,7.378,9.738
3087,7.378,9.733
3088,7.378,9.741
3089,7.378,9.741
3090,7.378,9.747
3091,7.378,9.747
3092,7.378,9.747
3093,7.378,9.747
3094,7.378,9.752
3095,7.378,9.747
3096,7.378,9.747
3097,7.378,9.747
3098,7.378,9.741
3099,7.378,9.738
3100,7.378,9.738
3101,7.378,9.733
3102,7.378,9.727
3103,7.378,9.727
3104,7.378,9.722
3105,7.378,9.722
3106,7.378,9.714
3107,7.378,9.714
3108,7.378,9.708
3109,7.378,9.703
3110,7.378,9.703
3111,7.378,9.7
3112,7.378,9.689
3113,7.378,9.689
3114,7.378,9.684
3115,7.378,9.675
3116,7.378,9.67
3117,7.378,9.662
3118,7.378,9.656
3119,7.378,9.651
3120,7.378,9.645
3121,7.378,9.642
3122,7.378,9.637
3123,7.378,9.626
3124,7.378,9.618
3125,7.378,9.612
3126,7.378,9.604
3127,7.378,9.587
3128,7.378,9.579
3129,7.378,9.568
3130,7.378,9.56
3131,7.378,9.546
3132,7.378,9.535
3133,7.378,9.516
3134,7.378,9.497
3135,7.378,9.483
3136,7.378,9.458
3137,7.378,9.434
3138,7.378,9.412
3139,7.378,9.387
3140,7.378,9.357
3141,7.378,9.324
3142,7.378,9.291
3143,7.378,9.258
3144,7.378,9.222
3145,7.378,9.189
3146,7.378,9.145
3147,7.378,9.112
3148,7.378,9.079
3149,7.378,9.052
3150,7.378,9.019
3151,7.378,8.989
3152,7.378,8.967
3153,7.378,8.947
3154,7.378,8.928
3155,7.378,8.909
3156,7.378,8.901
3157,7.378,8.887
3158,7.378,8.882
3159,7.378,8.876
3160,7.378,8.871
3161,7.378,8.871
3162,7.378,8.868
3163,7.378,8.868
3164,7.378,8.871
3165,7.378,8.871
3166,7.378,8.876
3167,7.378,8.882
3168,7.378,8.887
3169,7.378,8.89
3170,7.378,8.895
3171,7.378,8.895
3172,7.378,8.901
3173,7.378,8.901
3174,7.378,8.903
3175,7.378,8.909
3176,7.378,8.909
3177,7.378,8.914
3178,7.378,8.914
3179,7.378,8.914
3180,7.378,8.909
3181,7.378,8.914
3182,7.378,8.914
3183,7.378,8.909
3184,7.378,8.909
3185,7.378,8.903
3186,7.378,8.901
3187,7.378,8.903
3188,7.378,8.901
3189,7.378,8.901
3190,7.378,8.901
3191,7.378,8.895
3192,7.378,8.895
3193,7.378,8.901
3194,7.378,8.901
3195,7.378,8.903
3196,7.378,8.909
3197,7.378,8.914
3198,7.378,8.92
3199,7.378,8.928
3200,7.378,8.934
3200,7.378,8.942
3201,7.378,8.947
3202,7.378,8.961
3203,7.378,8.967
3204,7.378,8.98
3205,7.378,8.989
3206,7.378,9.005
3207,7.378,9.019
3208,7.378,9.033
3209,7.378,9.041
3210,7.378,9.055
3211,7.378,9.074
3212,7.378,9.085
3213,7.378,9.098
3214,7.378,9.123
3215,7.378,9.137
3216,7.378,9.162
3217,7.378,9.175
3218,7.378,9.195
3219,7.378,9.208
3220,7.378,9.233
3221,7.378,9.247
3222,7.378,9.258
3223,7.378,9.277
3224,7.378,9.28
3225,7.378,9.291
3226,7.378,9.304
3227,7.378,9.315
3228,7.378,9.318
3229,7.378,9.329
3230,7.378,9.335
3231,7.378,9.335
3232,7.378,9.337
3233,7.378,9.343
3234,7.378,9.337
3235,7.378,9.343
3236,7.378,9.337
3237,7.378,9.337
3238,7.378,9.329
3239,7.378,9.337
3240,7.378,9.335
3241,7.378,9.337
3242,7.378,9.337
3243,7.378,9.335
3244,7.378,9.335
3245,7.378,9.335
3246,7.378,9.329
3247,7.378,9.329
3248,7.378,9.329
3249,7.378,9.324
3250,7.378,9.329
3251,7.378,9.324
3252,7.378,9.318
3253,7.378,9.318
3254,7.378,9.324
3255,7.378,9.318
3256,7.378,9.315
3257,7.378,9.318
3258,7.378,9.315
3259,7.378,9.318
3260,7.378,9.318
3261,7.378,9.318
3262,7.378,9.318
3263,7.378,9.315
3264,7.378,9.318
3265,7.378,9.318
3266,7.378,9.318
3267,7.378,9.318
3268,7.378,9.318
3269,7.378,9.318
3270,7.378,9.318
3271,7.378,9.315
3272,7.378,9.31
3273,7.378,9.304
3274,7.378,9.299
3275,7.378,9.291
3276,7.378,9.285
3277,7.378,9.277
3278,7.378,9.266
3279,7.378,9.258
3280,7.378,9.241
3281,7.378,9.228
3282,7.378,9.214
3283,7.378,9.2
3284,7.378,9.184
3285,7.378,9.17
3286,7.378,9.145
3287,7.378,9.126
3288,7.378,9.112
3289,7.378,9.093
3290,7.378,9.074
3291,7.378,9.052
3292,7.378,9.038
3293,7.378,9.019
3294,7.378,9.005
3295,7.378,8.986
3296,7.378,8.967
3297,7.378,8.956
3298,7.378,8.942
3299,7.378,8.923
3300,7.378,8.914
3301,7.378,8.901
3302,7.378,8.89
3303,7.378,8.882
3304,7.378,8.871
3305,7.378,8.868
3306,7.378,8.857
3307,7.378,8.857
3308,7.378,8.849
3309,7.378,8.849
3310,7.378,8.843
3311,7.378,8.838
3312,7.378,8.838
3313,7.378,8.843
3314,7.378,8.838
3315,7.378,8.838
3316,7.378,8.838
3317,7.378,8.843
3318,7.378,8.843
3319,7.378,8.843
3320,7.378,8.843
3321,7.378,8.849
3322,7.378,8.849
3323,7.378,8.857
3324,7.378,8.862
3325,7.378,8.862
3326,7.378,8.868
3327,7.378,8.871
3328,7.378,8.882
3329,7.378,8.882
3330,7.378,8.887
3331,7.378,8.89
3332,7.378,8.89
3333,7.378,8.895
3334,7.378,8.895
3335,7.378,8.882
3336,7.378,8.887
3337,7.378,8.887
3338,7.378,8.895
3339,7.378,8.901
3340,7.378,8.895
3341,7.378,8.901
3342,7.378,8.895
3343,7.378,8.901
3344,7.378,8.895
3345,7.378,8.901
3346,7.378,8.895
3347,7.378,8.901
3348,7.378,8.903
3349,7.378,8.903
3350,7.378,8.914
3351,7.378,8.914
3352,7.378,8.923
3353,7.378,8.934
3354,7.378,8.936
3355,7.378,8.947
3356,7.378,8.956
3357,7.378,8.961
3358,7.378,8.975
3359,7.378,8.986
3360,7.378,9.0
3361,7.378,9.008
3362,7.378,9.019
3363,7.378,9.033
3364,7.378,9.038
3365,7.378,9.052
3366,7.378,9.06
3367,7.378,9.074
3368,7.378,9.085
3369,7.378,9.093
3370,7.378,9.104
3371,7.378,9.112
3372,7.378,9.126
3373,7.378,9.137
3374,7.378,9.142
3375,7.378,9.162
3376,7.378,9.164
3377,7.378,9.181
3378,7.378,9.189
3379,7.378,9.2
3380,7.378,9.203
3381,7.378,9.214
3382,7.378,9.222
3383,7.378,9.233
3384,7.378,9.239
3385,7.378,9.241
3386,7.378,9.252
3387,7.378,9.252
3388,7.378,9.258
3389,7.378,9.261
3390,7.378,9.261
3391,7.378,9.266
3392,7.378,9.266
3393,7.378,9.277
3394,7.378,9.277
3395,7.378,9.277
3396,7.378,9.277
3397,7.378,9.28
3398,7.378,9.28
3399,7.378,9.28
3400,7.378,9.28
3401,7.378,9.272
3402,7.378,9.277
3403,7.378,9.277
3404,7.378,9.277
3405,7.378,9.272
3406,7.378,9.272
3407,7.378,9.266
3408,7.378,9.261
3409,7.378,9.261
3410,7.378,9.261
3411,7.378,9.252
3412,7.378,9.252
3413,7.378,9.241
3414,7.378,9.233
3415,7.378,9.222
3416,7.378,9.214
3417,7.378,9.208
3418,7.378,9.195
3419,7.378,9.189
3420,7.378,9.175
3421,7.378,9.164
3422,7.378,9.145
3423,7.378,9.126
3424,7.378,9.118
3425,7.378,9.104
3426,7.378,9.087
3427,7.378,9.071
3428,7.378,9.055
3429,7.378,9.038
3430,7.378,9.022
3431,7.378,9.005
3432,7.378,8.98
3433,7.378,8.961
3434,7.378,8.942
3435,7.378,8.92
3436,7.378,8.901
3437,7.378,8.882
3438,7.378,8.857
3439,7.378,8.838
3440,7.378,8.816
3441,7.378,8.796
3442,7.378,8.772
3443,7.378,8.758
3444,7.378,8.736
3445,7.378,8.719
3446,7.378,8.706
3447,7.378,8.692
3448,7.378,8.678
3449,7.378,8.665
3450,7.378,8.651
3451,7.378,8.64
3452,7.378,8.626
3453,7.378,8.612
3454,7.378,8.599
3455,7.378,8.588
3456,7.378,8.574
3457,7.378,8.568
3458,7.378,8.56
3459,7.378,8.546
3460,7.378,8.535
3461,7.378,8.522
3462,7.378,8.522
3463,7.378,8.508
3464,7.378,8.508
3465,7.378,8.5
3466,7.378,8.489
3467,7.378,8.486
3468,7.378,8.486
3469,7.378,8.48
3470,7.378,8.475
3471,7.378,8.47
3472,7.378,8.47
3473,7.378,8.47
3474,7.378,8.47
3475,7.378,8.47
3476,7.378,8.47
3477,7.378,8.475
3478,7.378,8.475
3479,7.378,8.48
3480,7.378,8.486
3481,7.378,8.494
3482,7.378,8.5
3483,7.378,8.502
3484,7.378,8.519
3485,7.378,8.522
3486,7.378,8.533
3487,7.378,8.541
3488,7.378,8.555
3489,7.378,8.566
3490,7.378,8.579
3491,7.378,8.588
3492,7.378,8.601
3493,7.378,8.618
3494,7.378,8.632
3495,7.378,8.64
3496,7.378,8.654
3497,7.378,8.67
3498,7.378,8.684
3499,7.378,8.697
3500,7.378,8.719
3501,7.378,8.736
3502,7.378,8.752
3503,7.378,8.772
3504,7.378,8.785
3505,7.378,8.81
3506,7.378,8.824
3507,7.378,8.838
3508,7.378,8.857
3509,7.378,8.876
3510,7.378,8.89
3511,7.378,8.903
3512,7.378,8.923
3513,7.378,8.942
3514,7.378,8.956
3515,7.378,8.972
3516,7.378,8.986
3517,7.378,9.005
3518,7.378,9.019
3519,7.378,9.033
3520,7.378,9.052
3521,7.378,9.06
3522,7.378,9.074
3523,7.378,9.093
3524,7.378,9.107
3525,7.378,9.118
3526,7.378,9.131
3527,7.378,9.145
3528,7.378,9.151
3529,7.378,9.17
3530,7.378,9.184
3531,7.378,9.195
3532,7.378,9.203
3533,7.378,9.214
3534,7.378,9.222
3535,7.378,9.233
3536,7.378,9.241
3537,7.378,9.247
3538,7.378,9.252
3539,7.378,9.261
3540,7.378,9.266
3541,7.378,9.277
3542,7.378,9.277
3543,7.378,9.28
3544,7.378,9.28
3545,7.378,9.285
3546,7.378,9.28
3547,7.378,9.28
3548,7.378,9.277
3549,7.378,9.277
3550,7.378,9.266
3551,7.378,9.261
3552,7.378,9.252
3553,7.378,9.247
3554,7.378,9.247
3555,7.378,9.241
3556,7.378,9.233
3557,7.378,9.228
3558,7.378,9.222
3559,7.378,9.214
3560,7.378,9.203
3561,7.378,9.195
3562,7.378,9.189
3563,7.378,9.175
3564,7.378,9.162
3565,7.378,9.142
3566,7.378,9.126
3567,7.378,9.112
3568,7.378,9.087
3569,7.378,9.074
3570,7.378,9.055
3571,7.378,9.038
3572,7.378,9.013
3573,7.378,9.0
3574,7.378,8.975
3575,7.378,8.953
3576,7.378,8.936
3577,7.378,8.92
3578,7.378,8.895
3579,7.378,8.882
3580,7.378,8.862
3581,7.378,8.843
3582,7.378,8.829
3583,7.378,8.81
3584,7.378,8.791
3585,7.378,8.772
3586,7.378,8.763
3587,7.378,8.744
3588,7.378,8.73
3589,7.378,8.711
3590,7.378,8.697
3591,7.378,8.684
3592,7.378,8.67
3593,7.378,8.654
3594,7.378,8.64
3595,7.378,8.621
3596,7.378,8.607
3597,7.378,8.593
3598,7.378,8.579
3599,7.378,8.56
3600,7.378,8.535
3600,7.378,8.527
3601,7.378,8.508
3602,7.378,8.494
3603,7.378,8.475
3604,7.378,8.461
3605,7.378,8.448
3606,7.378,8.434
3607,7.378,8.42
3608,7.378,8.404
3609,7.378,8.395
3610,7.378,8.39
3611,7.378,8.382
3612,7.378,8.371
3613,7.378,8.368
3614,7.378,8.368
3615,7.378,8.357
3616,7.378,8.349
3617,7.378,8.343
3618,7.378,8.343
3619,7.378,8.335
3620,7.378,8.329
3621,7.378,8.321
3622,7.378,8.316
3623,7.378,8.31
3624,7.378,8.307
3625,7.378,8.302
3626,7.378,8.296
3627,7.378,8.296
3628,7.378,8.291
3629,7.378,8.288
3630,7.378,8.288
3631,7.378,8.288
3632,7.378,8.283
3633,7.378,8.288
3634,7.378,8.283
3635,7.378,8.283
3636,7.378,8.288
3637,7.378,8.291
3638,7.378,8.291
3639,7.378,8.296
3640,7.378,8.302
3641,7.378,8.302
3642,7.378,8.31
3643,7.378,8.31
3644,7.378,8.316
3645,7.378,8.329
3646,7.378,8.329
3647,7.378,8.338
3648,7.378,8.349
3649,7.378,8.357
3650,7.378,8.368
3651,7.378,8.376
3652,7.378,8.387
3653,7.378,8.395
3654,7.378,8.404
3655,7.378,8.415
3656,7.378,8.42
3657,7.378,8.428
3658,7.378,8.434
3659,7.378,8.448
3660,7.378,8.456
3661,7.378,8.467
3662,7.378,8.47
3663,7.378,8.486
3664,7.378,8.494
3665,7.378,8.513
3666,7.378,8.519
3667,7.378,8.527
3668,7.378,8.541
3669,7.378,8.555
3670,7.378,8.566
3671,7.378,8.574
3672,7.378,8.588
3673,7.378,8.599
3674,7.378,8.607
3675,7.378,8.618
3676,7.378,8.621
3677,7.378,8.632
3678,7.378,8.64
3679,7.378,8.651
3680,7.378,8.654
3681,7.378,8.665
3682,7.378,8.67
3683,7.378,8.678
3684,7.378,8.684
3685,7.378,8.686
3686,7.378,8.697
3687,7.378,8.697
3688,7.378,8.703
3689,7.378,8.706
3690,7.378,8.711
3691,7.378,8.711
3692,7.378,8.711
3693,7.378,8.717
3694,7.378,8.717
3695,7.378,8.711
3696,7.378,8.711
3697,7.378,8.706
3698,7.378,8.706
3699,7.378,8.703
3700,7.378,8.692
3701,7.378,8.686
3702,7.378,8.684
3703,7.378,8.673
3704,7.378,8.665
3705,7.378,8.654
3706,7.378,8.645
3707,7.378,8.632
3708,7.378,8.621
3709,7.378,8.612
3710,7.378,8.593
3711,7.378,8.585
3712,7.378,8.574
3713,7.378,8.56
3714,7.378,8.541
3715,7.378,8.533
3716,7.378,8.519
3717,7.378,8.502
3718,7.378,8.489
3719,7.378,8.475
3720,7.378,8.461
3721,7.378,8.448
3722,7.378,8.428
3723,7.378,8.42
3724,7.378,8.401
3725,7.378,8.387
3726,7.378,8.371
3727,7.378,8.354
3728,7.378,8.338
3729,7.378,8.324
3730,7.378,8.31
3731,7.378,8.296
3732,7.378,8.283
3733,7.378,8.269
3734,7.378,8.255
3735,7.378,8.242
3736,7.378,8.231
3737,7.378,8.217
3738,7.378,8.203
3739,7.378,8.192
3740,7.378,8.178
3741,7.378,8.17
3742,7.378,8.159
3743,7.378,8.151
3744,7.378,8.137
3745,7.378,8.126
3746,7.378,8.123
3747,7.378,8.112
3748,7.378,8.104
3749,7.378,8.096
3750,7.378,8.085
3751,7.378,8.079
3752,7.378,8.071
3753,7.378,8.063
3754,7.378,8.052
3755,7.378,8.047
3756,7.378,8.038
3757,7.378,8.033
3758,7.378,8.025
3759,7.378,8.014
3760,7.378,8.011
3761,7.378,8.005
3762,7.378,8.0
3763,7.378,7.997
3764,7.378,7.992
3765,7.378,7.992
3766,7.378,7.992
3767,7.378,7.986
3768,7.378,7.986
3769,7.378,7.986
3770,7.378,7.986
3771,7.378,7.986
3772,7.378,7.986
3773,7.378,7.981
3774,7.378,7.986
3775,7.378,7.992
3776,7.378,7.992
3777,7.378,7.992
3778,7.378,7.992
3779,7.378,7.992
3780,7.378,7.997
3781,7.378,7.997
3782,7.378,7.997
3783,7.378,8.0
3784,7.378,8.005
3785,7.378,8.011
3786,7.378,8.014
3787,7.378,8.025
3788,7.378,8.03
3789,7.378,8.038
3790,7.378,8.044
3791,7.378,8.058
3792,7.378,8.077
3793,7.378,8.09
3794,7.378,8.099
3795,7.378,8.118
3796,7.378,8.126
3797,7.378,8.145
3798,7.378,8.165
3799,7.378,8.178
3800,7.378,8.203
3801,7.378,8.211
3802,7.378,8.225
3803,7.378,8.244
3804,7.378,8.269
3805,7.378,8.291
3806,7.378,8.316
3807,7.378,8.338
3808,7.378,8.362
3809,7.378,8.387
3810,7.378,8.409
3811,7.378,8.437
3812,7.378,8.467
3813,7.378,8.494
3814,7.378,8.519
3815,7.378,8.541
3816,7.378,8.574
3817,7.378,8.601
3818,7.378,8.626
3819,7.378,8.651
3820,7.378,8.673
3821,7.378,8.692
3822,7.378,8.717
3823,7.378,8.73
3824,7.378,8.744
3825,7.378,8.763
3826,7.378,8.772
3827,7.378,8.783
3828,7.378,8.785
3829,7.378,8.796
3830,7.378,8.805
3831,7.378,8.81
3832,7.378,8.816
3833,7.378,8.816
3834,7.378,8.821
3835,7.378,8.821
3836,7.378,8.821
3837,7.378,8.824
3838,7.378,8.821
3839,7.378,8.821
3840,7.378,8.821
3841,7.378,8.821
3842,7.378,8.816
3843,7.378,8.816
3844,7.378,8.81
3845,7.378,8.805
3846,7.378,8.802
3847,7.378,8.802
3848,7.378,8.796
3849,7.378,8.783
3850,7.378,8.772
3851,7.378,8.763
3852,7.378,8.75
3853,7.378,8.725
3854,7.378,8.719
3855,7.378,8.703
3856,7.378,8.686
3857,7.378,8.673
3858,7.378,8.654
3859,7.378,8.64
3860,7.378,8.621
3861,7.378,8.607
3862,7.378,8.599
3863,7.378,8.585
3864,7.378,8.568
3865,7.378,8.555
3866,7.378,8.541
3867,7.378,8.533
3868,7.378,8.522
3869,7.378,8.508
3870,7.378,8.494
3871,7.378,8.489
3872,7.378,8.47
3873,7.378,8.456
3874,7.378,8.448
3875,7.378,8.428
3876,7.378,8.415
3877,7.378,8.401
3878,7.378,8.382
3879,7.378,8.362
3880,7.378,8.343
3881,7.378,8.324
3882,7.378,8.31
3883,7.378,8.296
3884,7.378,8.283
